1947, 1925
1947, 1934
1947, 1935
1947, 1946
1948, 1925
1948, 1926
1948, 1935
1948, 1936
1948, 1949
1949, 1926
1949, 1927
1949, 1936
1949, 1937
1949, 1948
1949, 1955
1950, 1927
1950, 1928
1950, 1937
1950, 1938
1951, 1929
1951, 1930
1951, 1938
1951, 1939
1951, 1958
1952, 1933
1952, 1943
1952, 1944
1953, 1924
1953, 1934
1954, 1924
1954, 1934
1954, 1935
1955, 1935
1955, 1936
1955, 1949
1956, 1936
1956, 1937
1957, 1937
1957, 1938
1958, 1938
1958, 1939
1958, 1940
1958, 1951
1959, 1931
1959, 1941
1959, 1942
2019, 2052
2019, 2083
2019, 2084
2020, 2085
2020, 1960
2020, 1961
2020, 1962
2021, 2022
2021, 1961
2021, 1962
2021, 1963
2022, 2021
2022, 2050
2022, 1962
2022, 1963
2023, 2024
2023, 1963
2024, 2023
2024, 2025
2024, 2026
2024, 2040
2025, 2024
2025, 2026
2025, 2027
2025, 2039
2026, 2024
2026, 2025
2026, 2027
2027, 2025
2027, 2026
2027, 2028
2027, 2049
2028, 2027
2028, 2049
2028, 2053
2028, 2066
2028, 1964
2029, 1969
2029, 1970
2029, 1971
2030, 2061
2030, 2062
2030, 1972
2030, 1973
2031, 2056
2031, 2061
2031, 2078
2032, 2056
2032, 2064
2032, 1974
2032, 1975
2033, 2057
2033, 1980
2033, 1981
2033, 1982
2034, 2052
2034, 2071
2034, 1988
2034, 1989
2035, 2036
2035, 1990
2035, 1991
2035, 1992
2035, 1993
2036, 2035
2036, 2037
2036, 1993
2037, 2036
2037, 2050
2037, 2067
2037, 1994
2038, 2039
2038, 1994
2039, 2025
2039, 2038
2039, 2040
2039, 2041
2040, 2024
2040, 2039
2040, 2041
2040, 2042
2041, 2039
2041, 2040
2041, 2042
2042, 2040
2042, 2041
2042, 2043
2042, 2066
2043, 2042
2043, 2049
2043, 2053
2043, 2066
2043, 2070
2044, 1968
2044, 1969
2044, 2000
2044, 2001
2045, 2078
2045, 1973
2045, 2003
2045, 2004
2046, 2061
2046, 2073
2046, 2078
2047, 2064
2047, 2073
2047, 2005
2047, 2006
2048, 2074
2048, 2011
2048, 2012
2048, 2013
2049, 2027
2049, 2028
2049, 2043
2049, 2053
2050, 2022
2050, 2037
2050, 1963
2050, 1994
2051, 2060
2051, 2077
2051, 1961
2051, 1962
2051, 1993
2052, 2019
2052, 2034
2052, 2059
2052, 2076
2052, 2084
2052, 1989
2053, 2028
2053, 2043
2053, 2049
2053, 2066
2053, 1964
2053, 1965
2054, 2083
2054, 2084
2054, 1988
2055, 2062
2055, 2079
2055, 1971
2055, 1972
2055, 2002
2056, 2031
2056, 2032
2056, 2061
2056, 2064
2056, 2078
2056, 2081
2057, 2033
2057, 2058
2057, 2075
2057, 1983
2058, 2057
2058, 2074
2058, 1984
2058, 1985
2058, 2016
2058, 2017
2058, 2018
2059, 2052
2059, 2060
2059, 2069
2059, 2077
2059, 2085
2060, 2051
2060, 2059
2060, 2068
2060, 2076
2060, 2085
2060, 1960
2061, 2030
2061, 2031
2061, 2046
2061, 2056
2062, 2030
2062, 2055
2062, 2072
2062, 1972
2062, 1973
2063, 2065
2063, 2082
2063, 1978
2063, 1979
2063, 1980
2064, 2032
2064, 2047
2064, 2056
2064, 2073
2064, 1974
2064, 1975
2064, 2005
2065, 2063
2065, 2080
2065, 2082
2065, 1976
2065, 1977
2066, 2028
2066, 2042
2066, 2043
2066, 2053
2067, 2037
2067, 1994
2068, 2060
2068, 2077
2068, 1992
2068, 1993
2069, 2059
2069, 2076
2069, 1989
2070, 2043
2070, 1964
2070, 1965
2070, 1995
2071, 2034
2071, 2083
2071, 1988
2072, 2062
2072, 2079
2072, 2002
2072, 2003
2073, 2046
2073, 2047
2073, 2064
2073, 2081
2074, 2048
2074, 2058
2074, 2075
2074, 2014
2075, 2057
2075, 2074
2075, 2015
2075, 2016
2075, 2017
2076, 2052
2076, 2060
2076, 2069
2076, 2077
2076, 1990
2077, 2051
2077, 2059
2077, 2068
2077, 2076
2077, 1990
2077, 1991
2078, 2031
2078, 2045
2078, 2046
2078, 2056
2079, 2055
2079, 2072
2079, 1972
2079, 1973
2079, 2003
2079, 2004
2080, 2065
2080, 2082
2080, 1978
2080, 2010
2080, 2011
2081, 2056
2081, 2073
2081, 2005
2081, 2006
2082, 2063
2082, 2065
2082, 2080
2082, 2007
2082, 2008
2083, 2019
2083, 2054
2083, 2071
2083, 2084
2084, 2019
2084, 2052
2084, 2054
2084, 2083
2084, 2085
2085, 2020
2085, 2059
2085, 2060
2085, 2084
2085, 1960
2085, 1961
1960, 2020
1960, 2060
1960, 2085
1960, 1961
1960, 1962
1961, 2020
1961, 2021
1961, 2051
1961, 2085
1961, 1960
1962, 2020
1962, 2021
1962, 2022
1962, 2051
1962, 1960
1963, 2021
1963, 2022
1963, 2023
1963, 2050
1964, 2028
1964, 2053
1964, 2070
1964, 1965
1964, 1966
1964, 1967
1965, 2053
1965, 2070
1965, 1964
1965, 1966
1965, 1967
1966, 1964
1966, 1965
1966, 1967
1966, 1968
1966, 1969
1966, 1995
1967, 1964
1967, 1965
1967, 1966
1967, 1968
1967, 1969
1968, 2044
1968, 1966
1968, 1967
1968, 1969
1969, 2029
1969, 2044
1969, 1966
1969, 1967
1969, 1968
1970, 2029
1970, 1971
1970, 2002
1970, 2003
1971, 2029
1971, 2055
1971, 1970
1971, 2001
1972, 2030
1972, 2055
1972, 2062
1972, 2079
1973, 2030
1973, 2045
1973, 2062
1973, 2079
1974, 2032
1974, 2064
1974, 1975
1975, 2032
1975, 2064
1975, 1974
1975, 1976
1976, 2065
1976, 1975
1976, 1977
1976, 1978
1977, 2065
1977, 1976
1977, 1978
1977, 1979
1978, 2063
1978, 2080
1978, 1976
1978, 1977
1978, 1979
1979, 2063
1979, 1977
1979, 1978
1980, 2033
1980, 2063
1980, 1981
1980, 1982
1981, 2033
1981, 1980
1981, 1982
1982, 2033
1982, 1980
1982, 1981
1983, 2057
1983, 1984
1983, 1986
1983, 1987
1984, 2058
1984, 1983
1984, 1985
1984, 1987
1985, 2058
1985, 1984
1985, 1986
1985, 1987
1986, 1983
1986, 1985
1986, 1987
1987, 1983
1987, 1984
1987, 1985
1987, 1986
1988, 2034
1988, 2054
1988, 2071
1989, 2034
1989, 2052
1989, 2069
1990, 2035
1990, 2076
1990, 2077
1990, 1991
1990, 1992
1991, 2035
1991, 2077
1991, 1990
1991, 1993
1992, 2035
1992, 2068
1992, 1990
1992, 1993
1993, 2035
1993, 2036
1993, 2051
1993, 2068
1993, 1991
1993, 1992
1994, 2037
1994, 2038
1994, 2050
1994, 2067
1995, 2070
1995, 1966
1995, 1996
1995, 1997
1996, 1995
1996, 1997
1996, 1998
1997, 1995
1997, 1996
1997, 1998
1997, 1999
1997, 2000
1998, 1996
1998, 1997
1998, 1999
1998, 2000
1999, 1997
1999, 1998
1999, 2000
2000, 2044
2000, 1997
2000, 1998
2000, 1999
2001, 2044
2001, 1971
2001, 2002
2001, 2003
2002, 2055
2002, 2072
2002, 1970
2002, 2001
2003, 2045
2003, 2072
2003, 2079
2003, 1970
2003, 2001
2003, 2004
2004, 2045
2004, 2079
2004, 2003
2005, 2047
2005, 2064
2005, 2081
2005, 2006
2006, 2047
2006, 2081
2006, 2005
2006, 2007
2007, 2082
2007, 2006
2007, 2008
2007, 2009
2007, 2010
2008, 2082
2008, 2007
2008, 2009
2008, 2010
2009, 2007
2009, 2008
2009, 2010
2010, 2080
2010, 2007
2010, 2008
2010, 2009
2011, 2048
2011, 2080
2011, 2012
2011, 2013
2012, 2048
2012, 2011
2012, 2013
2013, 2048
2013, 2011
2013, 2012
2014, 2074
2014, 2015
2014, 2016
2014, 2017
2015, 2075
2015, 2014
2015, 2016
2015, 2017
2016, 2058
2016, 2075
2016, 2014
2016, 2015
2016, 2017
2016, 2018
2017, 2058
2017, 2075
2017, 2014
2017, 2015
2017, 2016
2017, 2018
2018, 2058
2018, 2016
2018, 2017
2086, 2149
2086, 2159
2087, 2088
2087, 2129
2087, 2149
2088, 2087
2088, 2089
2089, 2088
2089, 2090
2089, 2148
2090, 2089
2090, 2091
2090, 2134
2090, 2148
2091, 2090
2091, 2133
2091, 2147
2092, 2146
2092, 2151
2093, 2145
2093, 2146
2094, 2095
2094, 2138
2094, 2145
2095, 2094
2095, 2096
2095, 2139
2095, 2144
2095, 2154
2096, 2095
2096, 2097
2096, 2138
2096, 2144
2096, 2152
2097, 2096
2097, 2098
2097, 2152
2097, 2153
2098, 2097
2098, 2099
2098, 2142
2098, 2153
2099, 2098
2099, 2142
2099, 2143
2099, 2153
2100, 2101
2100, 2114
2100, 2159
2101, 2100
2101, 2102
2101, 2113
2101, 2159
2102, 2101
2102, 2103
2102, 2115
2102, 2158
2103, 2102
2103, 2104
2103, 2116
2103, 2118
2103, 2158
2104, 2103
2104, 2117
2104, 2157
2105, 2156
2105, 2161
2106, 2155
2106, 2156
2107, 2108
2107, 2122
2107, 2155
2108, 2107
2108, 2109
2108, 2121
2108, 2123
2108, 2154
2109, 2108
2109, 2110
2109, 2122
2109, 2154
2109, 2162
2110, 2109
2110, 2111
2110, 2162
2110, 2163
2111, 2110
2111, 2112
2111, 2126
2111, 2163
2112, 2111
2112, 2125
2112, 2126
2113, 2101
2113, 2114
2113, 2169
2114, 2100
2114, 2113
2114, 2115
2114, 2169
2115, 2102
2115, 2114
2115, 2116
2116, 2103
2116, 2115
2116, 2117
2116, 2168
2117, 2104
2117, 2116
2117, 2118
2117, 2168
2118, 2103
2118, 2117
2118, 2167
2119, 2166
2119, 2171
2120, 2165
2120, 2166
2121, 2108
2121, 2122
2121, 2165
2122, 2107
2122, 2109
2122, 2121
2122, 2123
2122, 2164
2123, 2108
2123, 2122
2123, 2124
2123, 2164
2123, 2172
2124, 2123
2124, 2125
2124, 2172
2124, 2173
2125, 2112
2125, 2124
2125, 2126
2125, 2127
2125, 2128
2125, 2173
2126, 2111
2126, 2112
2126, 2125
2126, 2127
2126, 2128
2127, 2125
2127, 2126
2127, 2128
2128, 2125
2128, 2126
2128, 2127
2129, 2087
2129, 2149
2129, 2179
2130, 2131
2130, 2149
2130, 2159
2130, 2179
2131, 2130
2131, 2132
2132, 2131
2132, 2148
2132, 2158
2132, 2168
2132, 2178
2133, 2091
2133, 2134
2133, 2178
2134, 2090
2134, 2133
2134, 2177
2135, 2176
2135, 2181
2136, 2175
2136, 2176
2137, 2138
2137, 2175
2138, 2094
2138, 2096
2138, 2137
2138, 2174
2139, 2095
2139, 2144
2139, 2154
2139, 2174
2139, 2182
2140, 2152
2140, 2162
2140, 2172
2140, 2182
2140, 2183
2141, 2142
2141, 2143
2141, 2153
2141, 2163
2141, 2173
2141, 2183
2142, 2098
2142, 2099
2142, 2141
2142, 2143
2142, 2153
2142, 2163
2143, 2099
2143, 2141
2143, 2142
2144, 2095
2144, 2096
2144, 2139
2145, 2093
2145, 2094
2146, 2092
2146, 2093
2147, 2091
2147, 2150
2148, 2089
2148, 2090
2148, 2132
2149, 2086
2149, 2087
2149, 2129
2149, 2130
2150, 2147
2150, 2151
2151, 2092
2151, 2150
2152, 2096
2152, 2097
2152, 2140
2153, 2097
2153, 2098
2153, 2099
2153, 2141
2153, 2142
2153, 2183
2154, 2095
2154, 2108
2154, 2109
2154, 2139
2155, 2106
2155, 2107
2156, 2105
2156, 2106
2157, 2104
2157, 2160
2158, 2102
2158, 2103
2158, 2132
2159, 2086
2159, 2100
2159, 2101
2159, 2130
2160, 2157
2160, 2161
2161, 2105
2161, 2160
2162, 2109
2162, 2110
2162, 2140
2163, 2110
2163, 2111
2163, 2141
2163, 2142
2163, 2183
2164, 2122
2164, 2123
2165, 2120
2165, 2121
2166, 2119
2166, 2120
2167, 2118
2167, 2170
2168, 2116
2168, 2117
2168, 2132
2169, 2113
2169, 2114
2170, 2167
2170, 2171
2171, 2119
2171, 2170
2172, 2123
2172, 2124
2172, 2140
2173, 2124
2173, 2125
2173, 2141
2173, 2183
2174, 2138
2174, 2139
2175, 2136
2175, 2137
2176, 2135
2176, 2136
2177, 2134
2177, 2180
2178, 2132
2178, 2133
2179, 2129
2179, 2130
2180, 2177
2180, 2181
2181, 2135
2181, 2180
2182, 2139
2182, 2140
2183, 2140
2183, 2141
2183, 2153
2183, 2163
2183, 2173
2184, 2185
2184, 2197
2185, 2184
2185, 2186
2185, 2196
2185, 2198
2185, 2209
2185, 2210
2186, 2185
2186, 2197
2186, 2209
2186, 2212
2187, 2188
2187, 2200
2187, 2212
2188, 2187
2188, 2199
2188, 2213
2189, 2190
2189, 2202
2189, 2213
2190, 2189
2190, 2191
2190, 2201
2190, 2203
2191, 2190
2191, 2204
2191, 2205
2191, 2214
2192, 2193
2192, 2203
2192, 2206
2192, 2214
2193, 2192
2193, 2194
2193, 2207
2194, 2193
2194, 2195
2194, 2206
2194, 2208
2194, 2215
2195, 2194
2195, 2207
2195, 2208
2195, 2215
2196, 2185
2196, 2197
2196, 2217
2196, 2218
2197, 2184
2197, 2186
2197, 2196
2197, 2198
2197, 2216
2197, 2217
2198, 2185
2198, 2197
2198, 2216
2198, 2219
2199, 2188
2199, 2200
2199, 2219
2200, 2187
2200, 2199
2200, 2220
2201, 2190
2201, 2202
2201, 2220
2202, 2189
2202, 2201
2202, 2203
2203, 2190
2203, 2192
2203, 2202
2203, 2221
2204, 2191
2204, 2205
2204, 2206
2204, 2221
2205, 2191
2205, 2204
2205, 2206
2206, 2192
2206, 2194
2206, 2204
2206, 2205
2206, 2207
2207, 2193
2207, 2195
2207, 2206
2207, 2208
2207, 2222
2208, 2194
2208, 2195
2208, 2207
2208, 2222
2209, 2185
2209, 2186
2209, 2210
2209, 2212
2209, 2217
2209, 2219
2210, 2185
2210, 2209
2210, 2211
2210, 2216
2210, 2218
2211, 2210
2211, 2217
2212, 2186
2212, 2187
2212, 2209
2212, 2216
2213, 2188
2213, 2189
2213, 2214
2213, 2221
2214, 2191
2214, 2192
2214, 2213
2214, 2215
2214, 2220
2214, 2222
2215, 2194
2215, 2195
2215, 2214
2215, 2221
2215, 2222
2216, 2197
2216, 2198
2216, 2210
2216, 2212
2216, 2217
2216, 2219
2217, 2196
2217, 2197
2217, 2209
2217, 2211
2217, 2216
2217, 2218
2218, 2196
2218, 2210
2218, 2217
2219, 2198
2219, 2199
2219, 2209
2219, 2216
2220, 2200
2220, 2201
2220, 2214
2220, 2221
2221, 2203
2221, 2204
2221, 2213
2221, 2215
2221, 2220
2221, 2222
2222, 2207
2222, 2208
2222, 2214
2222, 2215
2222, 2221
2223, 2224
2223, 2225
2224, 2223
2224, 2225
2224, 2240
2224, 2243
2224, 2268
2224, 2271
2225, 2223
2225, 2224
2225, 2226
2225, 2242
2225, 2244
2225, 2267
2225, 2268
2226, 2225
2226, 2243
2226, 2267
2226, 2269
2227, 2228
2227, 2246
2227, 2269
2228, 2227
2228, 2229
2228, 2245
2228, 2247
2228, 2248
2228, 2249
2229, 2228
2229, 2230
2229, 2231
2230, 2229
2230, 2231
2230, 2247
2231, 2229
2231, 2230
2231, 2232
2231, 2246
2232, 2231
2232, 2233
2232, 2251
2232, 2270
2233, 2232
2233, 2234
2233, 2252
2233, 2270
2233, 2272
2234, 2233
2234, 2235
2234, 2251
2234, 2272
2235, 2234
2235, 2236
2235, 2237
2235, 2275
2236, 2235
2236, 2237
2236, 2238
2236, 2239
2236, 2275
2237, 2235
2237, 2236
2237, 2238
2237, 2239
2238, 2236
2238, 2237
2238, 2239
2239, 2236
2239, 2237
2239, 2238
2239, 2274
2240, 2224
2240, 2241
2240, 2242
2240, 2262
2240, 2271
2241, 2240
2241, 2242
2241, 2243
2242, 2225
2242, 2240
2242, 2241
2242, 2243
2242, 2265
2243, 2224
2243, 2226
2243, 2241
2243, 2242
2243, 2244
2243, 2265
2243, 2266
2244, 2225
2244, 2243
2244, 2264
2244, 2266
2245, 2228
2245, 2246
2245, 2247
2245, 2264
2246, 2227
2246, 2231
2246, 2245
2246, 2247
2247, 2228
2247, 2230
2247, 2245
2247, 2246
2247, 2248
2247, 2249
2248, 2228
2248, 2247
2248, 2249
2249, 2228
2249, 2247
2249, 2248
2249, 2250
2250, 2249
2250, 2263
2250, 2270
2251, 2232
2251, 2234
2251, 2252
2251, 2261
2251, 2263
2252, 2233
2252, 2251
2252, 2253
2252, 2261
2253, 2252
2253, 2254
2253, 2258
2253, 2275
2254, 2253
2254, 2255
2254, 2256
2254, 2258
2255, 2254
2255, 2256
2255, 2257
2255, 2258
2255, 2275
2256, 2254
2256, 2255
2256, 2257
2257, 2255
2257, 2256
2257, 2259
2258, 2253
2258, 2254
2258, 2255
2258, 2275
2259, 2257
2259, 2260
2259, 2273
2259, 2274
2260, 2259
2260, 2273
2260, 2274
2261, 2251
2261, 2252
2261, 2263
2261, 2272
2262, 2240
2262, 2265
2262, 2271
2263, 2250
2263, 2251
2263, 2261
2263, 2270
2263, 2272
2264, 2244
2264, 2245
2264, 2266
2264, 2269
2265, 2242
2265, 2243
2265, 2262
2265, 2267
2265, 2268
2265, 2271
2266, 2243
2266, 2244
2266, 2264
2266, 2267
2266, 2268
2266, 2269
2267, 2225
2267, 2226
2267, 2265
2267, 2266
2267, 2268
2267, 2269
2268, 2224
2268, 2225
2268, 2265
2268, 2266
2268, 2267
2269, 2226
2269, 2227
2269, 2264
2269, 2266
2269, 2267
2270, 2232
2270, 2233
2270, 2250
2270, 2263
2270, 2272
2271, 2224
2271, 2240
2271, 2262
2271, 2265
2272, 2233
2272, 2234
2272, 2261
2272, 2263
2272, 2270
2273, 2259
2273, 2260
2273, 2274
2274, 2239
2274, 2259
2274, 2260
2274, 2273
2275, 2235
2275, 2236
2275, 2253
2275, 2255
2275, 2258
2316, 2317
2316, 2280
2317, 2316
2317, 2279
2317, 2281
2317, 2289
2318, 2319
2318, 2282
2318, 2289
2318, 2302
2319, 2318
2319, 2289
2319, 2297
2319, 2302
2319, 2311
2320, 2321
2320, 2299
2320, 2313
2321, 2320
2321, 2298
2321, 2312
2322, 2291
2322, 2300
2322, 2314
2276, 2277
2276, 2290
2276, 2295
2277, 2276
2277, 2286
2277, 2292
2277, 2295
2277, 2305
2277, 2308
2278, 2288
2278, 2294
2278, 2307
2279, 2317
2279, 2280
2280, 2316
2280, 2279
2280, 2281
2280, 2302
2281, 2317
2281, 2280
2281, 2282
2281, 2302
2282, 2318
2282, 2281
2282, 2297
2282, 2311
2283, 2284
2283, 2299
2283, 2313
2284, 2283
2284, 2298
2284, 2312
2285, 2300
2285, 2304
2285, 2314
2286, 2277
2286, 2287
2286, 2308
2286, 2309
2287, 2286
2287, 2292
2287, 2305
2287, 2308
2288, 2278
2288, 2294
2288, 2307
2289, 2317
2289, 2318
2289, 2319
2290, 2276
2290, 2291
2290, 2295
2290, 2304
2290, 2309
2291, 2322
2291, 2290
2291, 2303
2292, 2277
2292, 2287
2292, 2293
2292, 2306
2293, 2292
2293, 2294
2293, 2305
2293, 2307
2294, 2278
2294, 2288
2294, 2293
2294, 2306
2295, 2276
2295, 2277
2295, 2290
2295, 2303
2295, 2308
2296, 2297
2296, 2299
2296, 2311
2296, 2313
2297, 2319
2297, 2282
2297, 2296
2297, 2310
2298, 2321
2298, 2284
2298, 2301
2299, 2320
2299, 2283
2299, 2296
2299, 2310
2300, 2322
2300, 2285
2300, 2301
2300, 2315
2301, 2298
2301, 2300
2301, 2314
2301, 2315
2302, 2318
2302, 2319
2302, 2280
2302, 2281
2303, 2291
2303, 2295
2303, 2304
2303, 2309
2304, 2285
2304, 2290
2304, 2303
2305, 2277
2305, 2287
2305, 2293
2305, 2306
2306, 2292
2306, 2294
2306, 2305
2306, 2307
2307, 2278
2307, 2288
2307, 2293
2307, 2306
2308, 2277
2308, 2286
2308, 2287
2308, 2295
2308, 2309
2309, 2286
2309, 2290
2309, 2303
2309, 2308
2310, 2297
2310, 2299
2310, 2311
2310, 2313
2311, 2319
2311, 2282
2311, 2296
2311, 2310
2312, 2321
2312, 2284
2312, 2315
2313, 2320
2313, 2283
2313, 2296
2313, 2310
2314, 2322
2314, 2285
2314, 2301
2314, 2315
2315, 2300
2315, 2301
2315, 2312
2315, 2314
2323, 2324
2323, 2346
2323, 2347
2324, 2323
2324, 2325
2324, 2326
2324, 2346
2325, 2324
2325, 2326
2326, 2324
2326, 2325
2326, 2327
2327, 2326
2327, 2328
2327, 2350
2327, 2359
2328, 2327
2328, 2329
2328, 2360
2328, 2361
2329, 2328
2329, 2330
2329, 2363
2329, 2364
2330, 2329
2330, 2331
2330, 2333
2330, 2365
2331, 2330
2331, 2332
2331, 2333
2331, 2334
2332, 2331
2332, 2333
2332, 2334
2333, 2330
2333, 2331
2333, 2332
2333, 2334
2333, 2351
2333, 2365
2334, 2331
2334, 2332
2334, 2333
2334, 2351
2334, 2352
2335, 2336
2335, 2337
2335, 2338
2335, 2358
2336, 2335
2336, 2337
2336, 2338
2337, 2335
2337, 2336
2337, 2338
2337, 2339
2338, 2335
2338, 2336
2338, 2337
2338, 2339
2338, 2340
2339, 2337
2339, 2338
2339, 2340
2339, 2341
2340, 2338
2340, 2339
2340, 2341
2341, 2339
2341, 2340
2341, 2366
2342, 2343
2342, 2344
2342, 2354
2343, 2342
2343, 2344
2343, 2354
2344, 2342
2344, 2343
2344, 2354
2345, 2346
2345, 2356
2345, 2357
2346, 2323
2346, 2324
2346, 2345
2346, 2347
2346, 2356
2346, 2357
2347, 2323
2347, 2346
2347, 2348
2347, 2356
2348, 2347
2348, 2349
2348, 2350
2349, 2348
2349, 2350
2349, 2359
2350, 2327
2350, 2348
2350, 2349
2350, 2359
2351, 2333
2351, 2334
2351, 2352
2351, 2353
2351, 2358
2352, 2334
2352, 2351
2352, 2353
2352, 2358
2353, 2351
2353, 2352
2353, 2358
2354, 2342
2354, 2343
2354, 2344
2354, 2355
2354, 2366
2354, 2367
2355, 2354
2355, 2366
2355, 2367
2356, 2345
2356, 2346
2356, 2347
2356, 2357
2357, 2345
2357, 2346
2357, 2356
2358, 2335
2358, 2351
2358, 2352
2358, 2353
2359, 2327
2359, 2349
2359, 2350
2359, 2360
2360, 2328
2360, 2359
2360, 2361
2360, 2362
2361, 2328
2361, 2360
2361, 2362
2361, 2363
2362, 2360
2362, 2361
2362, 2363
2362, 2364
2363, 2329
2363, 2361
2363, 2362
2363, 2364
2363, 2365
2364, 2329
2364, 2362
2364, 2363
2364, 2365
2365, 2330
2365, 2333
2365, 2363
2365, 2364
2366, 2341
2366, 2354
2366, 2355
2366, 2367
2367, 2354
2367, 2355
2367, 2366
2373, 2374
2373, 2382
2374, 2373
2374, 2375
2374, 2381
2374, 2383
2375, 2374
2375, 2376
2376, 2375
2376, 2377
2376, 2378
2376, 2368
2377, 2376
2377, 2378
2377, 2379
2378, 2376
2378, 2377
2378, 2379
2378, 2380
2379, 2377
2379, 2378
2379, 2380
2380, 2378
2380, 2379
2380, 2372
2381, 2374
2381, 2382
2382, 2373
2382, 2381
2382, 2383
2383, 2374
2383, 2382
2383, 2368
2368, 2376
2368, 2383
2368, 2369
2368, 2370
2369, 2368
2369, 2370
2369, 2371
2370, 2368
2370, 2369
2370, 2371
2370, 2372
2371, 2369
2371, 2370
2371, 2372
2372, 2380
2372, 2370
2372, 2371
2415, 2416
2415, 2432
2416, 2415
2416, 2417
2416, 2431
2416, 2433
2416, 2393
2417, 2416
2417, 2418
2417, 2432
2417, 2390
2418, 2417
2418, 2419
2418, 2390
2419, 2418
2419, 2420
2419, 2421
2419, 2395
2420, 2419
2420, 2421
2420, 2422
2420, 2395
2421, 2419
2421, 2420
2421, 2422
2421, 2423
2422, 2420
2422, 2421
2422, 2423
2422, 2424
2422, 2425
2422, 2396
2423, 2421
2423, 2422
2423, 2424
2423, 2425
2423, 2396
2424, 2422
2424, 2423
2424, 2425
2424, 2398
2425, 2422
2425, 2423
2425, 2424
2425, 2397
2425, 2398
2426, 2427
2426, 2385
2426, 2397
2427, 2426
2427, 2429
2427, 2384
2427, 2394
2428, 2429
2428, 2394
2428, 2407
2429, 2427
2429, 2428
2429, 2385
2429, 2392
2430, 2388
2430, 2389
2430, 2402
2431, 2416
2431, 2432
2431, 2406
2432, 2415
2432, 2417
2432, 2431
2432, 2433
2432, 2406
2433, 2416
2433, 2432
2433, 2434
2433, 2403
2434, 2433
2434, 2435
2434, 2403
2435, 2434
2435, 2436
2435, 2437
2435, 2395
2435, 2408
2436, 2435
2436, 2437
2436, 2438
2436, 2408
2437, 2435
2437, 2436
2437, 2438
2437, 2439
2437, 2395
2437, 2408
2438, 2436
2438, 2437
2438, 2439
2438, 2440
2438, 2409
2439, 2437
2439, 2438
2439, 2440
2439, 2441
2439, 2409
2440, 2438
2440, 2439
2440, 2441
2440, 2411
2441, 2439
2441, 2440
2441, 2384
2441, 2410
2441, 2411
2384, 2427
2384, 2441
2384, 2385
2384, 2387
2384, 2410
2385, 2426
2385, 2429
2385, 2384
2385, 2387
2385, 2407
2386, 2387
2386, 2394
2386, 2407
2387, 2384
2387, 2385
2387, 2386
2387, 2405
2388, 2430
2388, 2389
2388, 2402
2389, 2430
2389, 2388
2389, 2391
2389, 2404
2390, 2417
2390, 2418
2390, 2393
2390, 2406
2391, 2389
2391, 2400
2391, 2402
2392, 2429
2392, 2399
2392, 2412
2393, 2416
2393, 2390
2393, 2403
2394, 2427
2394, 2428
2394, 2386
2395, 2419
2395, 2420
2395, 2435
2395, 2437
2396, 2422
2396, 2423
2396, 2398
2396, 2411
2397, 2425
2397, 2426
2397, 2398
2397, 2411
2398, 2424
2398, 2425
2398, 2396
2398, 2397
2398, 2409
2398, 2410
2399, 2392
2399, 2401
2399, 2405
2399, 2414
2400, 2391
2400, 2401
2400, 2414
2401, 2399
2401, 2400
2401, 2412
2401, 2413
2401, 2414
2402, 2430
2402, 2388
2402, 2391
2402, 2404
2403, 2433
2403, 2434
2403, 2393
2403, 2406
2404, 2389
2404, 2402
2404, 2413
2405, 2387
2405, 2399
2405, 2412
2406, 2431
2406, 2432
2406, 2390
2406, 2403
2407, 2428
2407, 2385
2407, 2386
2408, 2435
2408, 2436
2408, 2437
2409, 2438
2409, 2439
2409, 2398
2409, 2411
2410, 2441
2410, 2384
2410, 2398
2410, 2411
2411, 2440
2411, 2441
2411, 2396
2411, 2397
2411, 2409
2411, 2410
2412, 2392
2412, 2401
2412, 2405
2412, 2414
2413, 2401
2413, 2404
2413, 2414
2414, 2399
2414, 2400
2414, 2401
2414, 2412
2414, 2413
2455, 2442
2455, 2452
2455, 2454
2442, 2455
2442, 2443
2442, 2452
2442, 2454
2443, 2442
2443, 2444
2443, 2454
2444, 2443
2444, 2445
2444, 2453
2445, 2444
2445, 2446
2445, 2453
2446, 2445
2446, 2447
2446, 2451
2446, 2453
2447, 2446
2447, 2448
2447, 2449
2447, 2450
2447, 2451
2447, 2453
2448, 2447
2448, 2449
2448, 2450
2449, 2447
2449, 2448
2449, 2450
2450, 2447
2450, 2448
2450, 2449
2451, 2446
2451, 2447
2451, 2453
2452, 2455
2452, 2442
2452, 2454
2453, 2444
2453, 2445
2453, 2446
2453, 2447
2453, 2451
2454, 2455
2454, 2442
2454, 2443
2454, 2452
2456, 2457
2456, 2458
2456, 2473
2457, 2456
2457, 2458
2457, 2473
2458, 2456
2458, 2457
2458, 2473
2459, 2460
2459, 2473
2459, 2474
2459, 2475
2460, 2459
2460, 2475
2460, 2482
2461, 2462
2461, 2481
2461, 2482
2462, 2461
2462, 2480
2462, 2481
2463, 2464
2463, 2465
2463, 2480
2464, 2463
2464, 2465
2464, 2479
2465, 2463
2465, 2464
2465, 2466
2465, 2479
2466, 2465
2466, 2478
2466, 2479
2467, 2468
2467, 2477
2467, 2478
2468, 2467
2468, 2469
2468, 2476
2468, 2477
